invoice_id,client_name,client_email,amount,currency,issue_date,due_date,status,days_overdue,contact_person,company,previous_reminders
INV-0603,Kevin Brooks,millerchristina@example.org,14041.51,INR,15-04-2025,22-05-2025,paid,0,Cynthia Harris,Robinson-Evans,1
INV-0604,Courtney Wilson,robinjohnson@example.org,49456.82,AUD,16-12-2024,12-02-2025,pending,0,Johnny Williams,Elliott-Stark,0
INV-0605,Ms. Yolanda Love,whitneybrown@example.org,48089.51,GBP,12-04-2025,11-05-2025,pending,0,Lauren Parsons,"Keller, Smith and Serrano",3
INV-0606,Nancy Cox,haroldpalmer@example.org,40637.94,INR,11-01-2025,21-02-2025,overdue,89,Michele Zimmerman,Clark-Clark,1
INV-0607,Kelly Cervantes,shawnblair@example.com,14743.61,AUD,07-05-2025,12-06-2025,pending,0,Thomas Wells,Bright-Henderson,1
INV-0608,Jessica Hunt,taylorjonathan@example.com,43106.18,USD,07-10-2025,06-11-2025,overdue,35,Adam Perez,"Fry, Hawkins and Wiggins",2
INV-0609,Stephanie Rhodes,jmason@example.org,13782.43,USD,17-01-2026,17-02-2026,pending,0,Nancy Martinez,Brown-Carey,5
INV-0610,Scott Blanchard,donnajordan@example.net,5085.02,USD,03-04-2025,25-05-2025,pending,0,Nicholas Washington,Alvarado PLC,3
INV-0611,Amanda Thomas,megancampbell@example.net,46109.12,GBP,28-07-2024,17-08-2024,paid,0,Donald Brown,"House, Johnston and Scott",1
INV-0612,Brenda Thomas,alee@example.net,11358.01,AUD,15-03-2026,11-04-2026,paid,0,Mark Carpenter,Hamilton-Silva,3
INV-0613,Justin Cain,jwoodard@example.com,48592.29,USD,24-03-2026,23-04-2026,overdue,22,James Robbins,Todd-Conway,3
INV-0614,Amy White,espinozajoseph@example.net,33462.78,INR,05-07-2025,03-09-2025,pending,0,Roy Campbell,Rodriguez and Sons,2
INV-0615,Brian Murphy,morgan68@example.com,20626.05,INR,31-03-2025,25-04-2025,pending,0,Diane Banks,White and Sons,2
INV-0616,Riley Stephens,samanthaturner@example.org,24691.34,GBP,15-01-2025,12-02-2025,paid,0,Jordan Gregory,"Daniels, Conway and Aguirre",0
INV-0617,Margaret Reed,garygarcia@example.com,22611.39,INR,27-03-2025,24-05-2025,pending,0,Erica Hamilton,Flores and Sons,5
INV-0618,Steven Durham,russell87@example.net,29584.47,INR,25-12-2025,22-01-2026,pending,0,Michelle Greene,Poole-Odom,2
INV-0619,Mr. Ivan Fisher DVM,amberortiz@example.net,30356.21,INR,06-08-2024,02-10-2024,overdue,83,Nancy Cameron,"White, Lewis and Ellis",4
INV-0620,Rachael Tran,crusso@example.net,40212.03,GBP,15-12-2024,29-01-2025,overdue,107,Shawn Willis,"Blankenship, Cervantes and Crawford",0
INV-0621,Debra Mueller,jonathanortiz@example.com,7769.27,AUD,07-03-2026,02-04-2026,overdue,93,Tiffany Garcia,"Ellis, Myers and Gutierrez",3
INV-0622,Dylan Owens,npowers@example.com,41971.65,USD,07-04-2025,23-05-2025,pending,0,Dr. David Olson,Leach and Sons,0
INV-0623,Christine Powell,william96@example.com,7462.32,INR,08-05-2025,26-06-2025,pending,0,Daniel Mora,"Young, Wolf and Herrera",0
INV-0624,David Taylor,jacobsutton@example.org,32364.29,GBP,17-01-2026,06-02-2026,overdue,31,Austin Cooper,"Jones, Rodriguez and Gomez",0
INV-0625,Jessica Rangel,elijahball@example.com,34392.57,AUD,14-01-2026,16-02-2026,paid,0,Samuel Cooper,Pena and Sons,4
INV-0626,Larry Johnson,richard70@example.org,18041.35,GBP,21-06-2024,18-07-2024,paid,0,Mary Thomas,Richards PLC,2
INV-0627,Jonathan Clark,vjenkins@example.org,41985.97,INR,28-05-2025,13-06-2025,overdue,6,Terry Miller,Anderson-Soto,3
INV-0628,Laura Kennedy,cohenmichael@example.com,24022.6,AUD,19-02-2026,11-03-2026,overdue,91,David Mcdaniel,"Rice, Price and Vasquez",5
INV-0629,Lauren Cobb,edward41@example.net,6334.34,AUD,15-01-2026,25-02-2026,pending,0,Lisa Foster,Walker-Church,2
INV-0630,David Henderson,ecarroll@example.com,15823.12,INR,06-12-2025,28-12-2025,pending,0,David Hughes,Duncan-Schwartz,1
INV-0631,Alexandra Perez,christopher95@example.com,48645.76,EUR,30-06-2024,22-07-2024,paid,0,Patricia Jordan,Williams Inc,0
INV-0632,Alan Brown,roachdylan@example.net,44158.15,EUR,31-01-2025,21-03-2025,overdue,85,Julie Hamilton,"Cortez, Ayers and David",4
INV-0633,Heather Washington,arthurcolon@example.net,12704.82,EUR,09-08-2025,20-09-2025,paid,0,Daniel Allen,"Webb, Salazar and Zhang",3
INV-0634,Anna Underwood,xday@example.net,20881.87,AUD,25-11-2024,12-12-2024,overdue,72,Laurie Parker,Patton-Johnson,2
INV-0635,Joseph Green,shellycobb@example.com,4225.78,INR,25-09-2024,17-11-2024,paid,0,Robert Stewart,Martin-Brooks,1
INV-0636,Timothy Nolan,andersonmichele@example.com,46894.46,INR,06-10-2024,04-11-2024,paid,0,Erin Wagner,Thomas PLC,1
INV-0637,Brooke Rivera,lward@example.org,47931.59,INR,15-09-2025,11-11-2025,paid,0,Kristy King,"Keith, Goodman and Watson",3
INV-0638,Brandon Greene,michellebrown@example.net,49682.92,USD,25-01-2025,09-03-2025,pending,0,Lori Hood,Wilkerson-Lawson,1
INV-0639,Joy Chapman,bernardcurtis@example.org,8073.28,EUR,27-07-2025,25-09-2025,overdue,32,Jordan Diaz,Frost Group,4
INV-0640,David Hamilton,danielle65@example.net,35005.72,AUD,01-02-2025,06-03-2025,overdue,33,Nicole Gates,Morgan Group,4
INV-0641,Angela Reyes,hopkinsbrent@example.net,12652.93,AUD,04-03-2025,21-04-2025,paid,0,Kenneth Carr,Brown-Michael,1
INV-0642,Michelle Simpson,nelsonadrian@example.com,24712.27,GBP,02-03-2026,12-04-2026,pending,0,Matthew Walters,"Hutchinson, Gomez and Cross",4
INV-0643,Ashley Lambert,aliciawatson@example.com,9156.93,EUR,30-01-2026,10-03-2026,paid,0,Jacob Lowe,Hopkins-Winters,1
INV-0644,Nicholas Davis,michelle89@example.org,10361.53,EUR,08-06-2025,30-06-2025,paid,0,Tony Dixon,Jones Ltd,2
INV-0645,Steven Lee,wwerner@example.com,13430.43,GBP,25-06-2025,27-07-2025,paid,0,James Logan,"Stark, Gonzalez and Owens",4
INV-0646,Brittany Oneal,luiswatts@example.org,1848.42,INR,15-08-2025,04-10-2025,paid,0,Tyrone Guerra,"Preston, Hall and Mccoy",0
INV-0647,Travis Huffman,ydavis@example.org,22621.87,EUR,26-08-2024,15-09-2024,paid,0,Rose Sanchez,Foster Inc,2
INV-0648,Sarah Johnson,jessicamiller@example.com,37303.39,AUD,18-10-2024,07-11-2024,pending,0,Sarah Holt,"Frazier, Pearson and Briggs",1
INV-0649,Jason Hubbard,barnettjill@example.net,4607.02,INR,04-10-2025,18-11-2025,overdue,115,Edward Rice,Holloway PLC,2
INV-0650,Dustin Clark,joseph12@example.net,34140.89,INR,16-09-2024,02-11-2024,paid,0,Arthur Woodward MD,Kelly-Clark,3
INV-0651,Destiny Key,thomasbailey@example.net,25779.99,EUR,15-05-2025,10-06-2025,paid,0,Derrick Moore,Jones-Walker,4
INV-0652,Anthony Gordon,julie38@example.com,27435.41,EUR,06-06-2025,23-06-2025,overdue,19,John Woods,Allen PLC,3
INV-0653,Lauren Andrade,dawn83@example.net,36317.15,EUR,29-11-2025,28-01-2026,overdue,14,Jasmine Hill,Gibson-Schmidt,1
INV-0654,Jenny Rivera,stonesteven@example.org,11584.68,GBP,27-09-2025,13-10-2025,pending,0,Meagan Bates,Rogers Inc,5
INV-0655,Jennifer Giles,osutton@example.com,22866.8,EUR,11-03-2026,02-05-2026,overdue,96,Casey Huffman,"Foster, Taylor and Hancock",5
INV-0656,Michael Bryan,matthew78@example.com,43655.72,USD,10-11-2024,06-12-2024,paid,0,Lori Ramos,"Henderson, Carroll and Rodriguez",2
INV-0657,Brendan Kelley,murphystephanie@example.net,46116.05,EUR,19-08-2024,26-09-2024,overdue,21,Phyllis Brown,Cruz-Stewart,0
INV-0658,Chad Martinez,teresa81@example.net,47767.92,INR,03-01-2026,27-02-2026,overdue,18,Leroy Harris,Hawkins-Burch,1
INV-0659,Theodore Jordan,lholmes@example.com,3984.82,EUR,28-11-2024,23-12-2024,overdue,97,Sean Clark,"Olson, Harris and Jenkins",3
INV-0660,Michelle Trujillo,donalddiaz@example.net,36346.93,USD,12-07-2025,27-08-2025,overdue,66,Mary Wheeler,"Cooper, Rogers and White",5
INV-0661,Steven Williams,michael38@example.org,41235.92,USD,05-06-2025,25-06-2025,paid,0,Roger Carter,Mccall-Gibson,0
INV-0662,Erin Martinez,dkim@example.com,33292.34,USD,27-11-2025,24-12-2025,pending,0,Kaitlyn Garcia,Key Ltd,3
INV-0663,Kathy Williams,jadams@example.org,26659.24,AUD,04-07-2024,14-08-2024,pending,0,Steven Johnson,Ferguson-Williams,3
INV-0664,Daniel Avila,udaniels@example.net,18711.91,EUR,28-11-2024,25-12-2024,pending,0,David Myers,Marquez Inc,3
INV-0665,Claudia Green,dunnjohn@example.com,41057.98,GBP,18-02-2025,09-04-2025,paid,0,William Adams,Li LLC,0
INV-0666,Jason Johnson,amymurray@example.org,45039.8,INR,02-01-2025,29-01-2025,pending,0,Robert Sanchez,Smith-Roth,1
INV-0667,Omar Davis,brittany39@example.org,45695.42,AUD,15-11-2024,04-01-2025,paid,0,Jenna Green,"Barrett, Ramos and Solomon",4
INV-0668,Bianca Hernandez,john03@example.com,31275.18,EUR,13-11-2025,23-12-2025,overdue,83,Adam Salinas,Becker Inc,0
INV-0669,Philip Ball,jessecruz@example.net,41566.24,INR,05-09-2024,01-11-2024,pending,0,Elizabeth Perkins,"Johnson, Reyes and Meza",2
INV-0670,William Cook,jamesmendoza@example.com,31826.12,USD,22-10-2024,18-11-2024,pending,0,Bethany Reese,Howell-Jones,3
INV-0671,Bruce Craig,fostererica@example.com,26271.06,USD,11-08-2025,16-09-2025,overdue,119,Joseph Jones,"Flores, Jacobs and Bruce",3
INV-0672,Joe Cunningham,alexander99@example.org,34197.54,AUD,25-11-2025,30-12-2025,pending,0,Ashley Padilla,"Parks, Gomez and Tate",3
INV-0673,Bradley Ramsey,oruiz@example.com,27409.83,INR,10-09-2024,26-10-2024,overdue,52,Adam Logan,"Drake, Thomas and Taylor",4
INV-0674,Jessica Martinez,jillhardin@example.net,31825.44,INR,14-09-2025,15-10-2025,overdue,51,Tonya Bond,Andrade-Scott,4
INV-0675,Carla Clark,rebeccaburke@example.org,47538.44,EUR,01-02-2026,17-03-2026,overdue,92,Jessica Miller,Rodriguez Inc,2
INV-0676,Cynthia Burch,wrightrebecca@example.com,22232.21,USD,11-03-2026,09-05-2026,overdue,55,Brian Vargas,"Page, Pena and Elliott",0
INV-0677,David Stevenson,hornpatty@example.com,4303.13,INR,20-02-2025,05-04-2025,pending,0,Kristina Gonzalez,Williamson LLC,0
INV-0678,Kathleen Garcia,ukey@example.net,4025.62,EUR,15-05-2025,11-06-2025,paid,0,Chad Medina,Baker Group,1
INV-0679,Jessica Ryan,evansisabel@example.org,21106.96,INR,21-02-2025,20-04-2025,pending,0,Ashley Johnston,Harris-Bradley,1
INV-0680,Christopher Nunez,eric11@example.net,38644.71,USD,23-01-2026,19-03-2026,overdue,15,Donna Johnson,Johnson-Mccoy,2
INV-0681,Olivia Norris,boydjason@example.net,37862.34,EUR,29-01-2026,09-03-2026,overdue,83,Katelyn Sloan,Miller LLC,0
INV-0682,Jillian Mccarthy,amanda99@example.org,48443,USD,16-12-2024,25-01-2025,paid,0,Gary Marshall,Archer-Jensen,5
INV-0683,Brian Aguilar Jr.,xkelley@example.com,29933.48,GBP,07-02-2025,17-03-2025,paid,0,Jeffrey Ramos,Williams Group,0
INV-0684,Ryan Bryan,slawrence@example.com,24405.53,GBP,25-05-2024,17-06-2024,overdue,90,Amy Alvarez,"Pierce, Howell and Wright",3
INV-0685,Mark Scott,middletonjacqueline@example.com,11222.75,USD,21-07-2024,18-08-2024,paid,0,Scott Wright,Myers-Grimes,1
INV-0686,Benjamin Freeman,jordantyler@example.com,46007.49,GBP,18-04-2026,09-06-2026,paid,0,Mark Cole,Cunningham LLC,1
INV-0687,Jason Moore,gruiz@example.org,5667.93,USD,20-05-2024,25-06-2024,pending,0,Victoria Simmons,Hawkins-Dixon,4
INV-0688,Melinda Summers,madelinestephens@example.com,8439.67,USD,10-07-2025,14-08-2025,paid,0,Gary Martin,Castaneda and Sons,0
INV-0689,Michelle White,milesantonio@example.net,8409.42,USD,30-09-2024,24-10-2024,paid,0,Mr. Eric Gilmore DDS,Cabrera and Sons,2
INV-0690,Katherine Sanchez,xschmitt@example.com,48442.27,INR,28-03-2026,29-04-2026,paid,0,Ann Andrews,Holmes Ltd,0
INV-0691,Marc Brown,xcollins@example.org,45107.98,INR,05-10-2025,02-12-2025,overdue,12,Dr. Stephen Johnson,Robinson-Glenn,4
INV-0692,Melissa Flores,edwin82@example.com,35021.16,AUD,30-03-2025,28-05-2025,overdue,48,Russell Taylor,"Estes, Adams and Hunt",0
INV-0693,April Decker,schneiderrick@example.com,24724.79,EUR,27-11-2025,24-01-2026,pending,0,Amanda Werner,Adams-Franklin,3
INV-0694,Kevin Odonnell,kelly27@example.com,35654.18,AUD,13-10-2024,12-12-2024,paid,0,Paula Krause,Evans PLC,5
INV-0695,Lauren Poole,michaelwood@example.com,2459.43,INR,02-02-2025,27-02-2025,paid,0,Gary Norman,Wiggins and Sons,5
INV-0696,Nicole Johnson,timothygomez@example.net,16946.81,EUR,07-03-2025,03-05-2025,pending,0,Donna Rodriguez,Rivera LLC,4
INV-0697,Robert Johnson,michelle44@example.com,27178.17,INR,09-09-2024,06-10-2024,pending,0,Eric Hoffman,Taylor Group,1
INV-0698,Kristine Hernandez,deborah65@example.org,36681.7,AUD,25-09-2025,14-11-2025,overdue,82,Toni Powell,Salas-Hall,0
INV-0699,Sharon Berry,sean13@example.org,30973.99,GBP,29-04-2025,24-06-2025,paid,0,Matthew Harris,Harding Ltd,0
INV-0700,Joseph Moss,adamochoa@example.net,20007.02,AUD,02-01-2025,07-02-2025,overdue,64,Veronica Winters,Clayton Inc,1
INV-0701,Michael Hickman,brownmatthew@example.org,12282.31,USD,10-10-2025,30-10-2025,pending,0,Maureen Mcneil,Cunningham-Cook,5
INV-0702,Marco Henry,janehawkins@example.com,49281.24,AUD,18-07-2024,03-08-2024,pending,0,Mackenzie Riddle,Guerra Group,5
INV-0703,Donna Murphy,bgregory@example.net,37998.16,INR,13-04-2026,05-05-2026,paid,0,Donald Coleman,"Rollins, Miller and Adams",2
INV-0704,Tina Williams,kelly46@example.org,42391.49,AUD,21-02-2026,31-03-2026,overdue,104,Summer Mahoney,"Aguirre, Brown and Sanders",5
INV-0705,Jeffrey Martin,snyderbeth@example.net,33049.42,AUD,10-06-2025,07-07-2025,paid,0,Tyler Brown,Hunter PLC,5
INV-0706,Melissa Weber,jeffrey16@example.com,6564.31,INR,29-04-2025,04-06-2025,paid,0,Deborah White,"Peterson, Bonilla and Harrington",5
INV-0707,Michael Mack,tylermelanie@example.net,33896.67,GBP,02-06-2025,27-06-2025,overdue,88,Shannon Roberts DVM,"Swanson, Gardner and Randall",0
INV-0708,Adam Callahan,rwise@example.org,15145.67,INR,23-02-2025,23-04-2025,pending,0,Kenneth Evans,Smith Inc,4
INV-0709,David Decker,mooneysarah@example.org,16407.28,AUD,12-05-2025,29-05-2025,pending,0,Tamara Blair,Brown Inc,1
INV-0710,Mrs. Alicia Ramirez,vincentwolf@example.com,16492.03,GBP,27-01-2026,11-02-2026,overdue,22,Jeffrey Marsh,Murphy-Ramirez,4
INV-0711,Paul Steele,nealkevin@example.net,11365.43,EUR,15-03-2026,17-04-2026,overdue,90,Jillian Gross,Logan-Davis,5
INV-0712,Mark Cooper,nicole43@example.net,44995.67,EUR,23-03-2026,10-04-2026,paid,0,Crystal Hanson,Brown-Lynch,5
INV-0713,Kathryn Barry,devin40@example.org,44553.65,AUD,20-01-2025,12-03-2025,paid,0,Nancy Dennis,Evans Group,5
INV-0714,Laura Yu,peter12@example.net,18347.87,GBP,09-10-2024,15-11-2024,overdue,30,Christine Wilson,Weaver Inc,0
INV-0715,Jonathan Mclean,kellypaul@example.net,39223.91,INR,02-12-2025,25-01-2026,pending,0,John Barker,"Mcguire, Waters and Vaughan",4
INV-0716,Christopher Barnes,ybowen@example.org,25836.74,AUD,29-03-2025,01-05-2025,paid,0,James Jensen,Diaz LLC,1
INV-0717,Jennifer Vasquez,millercynthia@example.org,49987.24,USD,14-02-2025,21-03-2025,paid,0,Elizabeth Shaw,Davis LLC,1
INV-0718,Phillip Case,gregory19@example.org,44957.19,EUR,06-09-2025,25-09-2025,pending,0,Kellie Walker,"Ellis, Taylor and Dean",0
INV-0719,Christopher Morrow,emily17@example.org,28129.88,EUR,05-12-2024,20-01-2025,overdue,104,Christina Goodman,"Ochoa, James and Evans",2
INV-0720,Patrick Johnson,timothy65@example.com,8056.51,AUD,25-06-2024,24-07-2024,paid,0,Linda Strong,Jimenez-Sharp,5
INV-0721,Justin Walker,simslisa@example.com,16915.23,INR,22-08-2024,23-09-2024,pending,0,Mrs. Emily Robinson,Palmer-Contreras,0
INV-0722,Thomas White,zbooth@example.net,13688.16,INR,02-02-2026,17-03-2026,paid,0,Ronald Smith,Swanson-Johnson,1
INV-0723,Mario Thomas,klewis@example.net,20737.68,AUD,15-05-2025,30-06-2025,paid,0,Andrea Warner,"Osborne, Martinez and Lee",2
INV-0724,Brandon Kirk,michael47@example.net,13097.41,INR,21-06-2025,11-08-2025,pending,0,Linda Christensen,Martinez Inc,0
INV-0725,David Johnson,williamsamy@example.com,11802.5,EUR,17-05-2024,15-07-2024,pending,0,Jasmine Fleming,Peters Group,3
INV-0726,Dalton Soto,jenkinsdeborah@example.com,33566.74,GBP,04-05-2025,11-06-2025,paid,0,Christopher Silva,"Miller, Jones and Bautista",3
INV-0727,Heather Flynn,sanchezandre@example.com,46656.14,AUD,26-11-2025,25-01-2026,pending,0,Darren Cole,Sanchez and Sons,0
INV-0728,Charles Leonard,wreyes@example.com,41704.06,EUR,16-05-2025,05-07-2025,pending,0,Crystal Clark,Perez and Sons,4
INV-0729,Lisa Hahn,aramirez@example.net,22923.87,AUD,17-10-2024,05-11-2024,pending,0,Richard Miller,"Benton, Myers and Gilbert",5
INV-0730,Sandra Payne,abowman@example.org,24876.33,EUR,30-01-2025,21-02-2025,paid,0,Leslie Williams,"Orozco, Simpson and Ross",5
INV-0731,Susan Tran,john54@example.org,10334.05,AUD,04-06-2024,07-07-2024,pending,0,Jerry Austin,Aguilar PLC,1
INV-0732,Carolyn Krause,williamsalisha@example.org,17556.05,USD,03-02-2025,28-03-2025,pending,0,Stacie Jordan,Gardner-Rosales,3
INV-0733,Jesse Cox,lbernard@example.com,19243.55,AUD,28-01-2025,16-03-2025,pending,0,Allison Snow,"Medina, Allen and Torres",2
INV-0734,Christopher Kelley,john59@example.com,20086.05,AUD,26-02-2026,20-03-2026,overdue,96,Rebecca Lara,May Ltd,2
INV-0735,Charles Davis,gward@example.net,9905.27,EUR,13-11-2024,12-12-2024,paid,0,Cynthia Green,Sawyer-Lozano,2
INV-0736,Lisa Cochran,prodriguez@example.net,5018.78,AUD,06-12-2024,16-01-2025,pending,0,Allison Perry,Elliott Ltd,4
INV-0737,Brent Rose,leecherry@example.com,5010.47,GBP,17-06-2025,21-07-2025,pending,0,Jennifer Morris,Zuniga PLC,0
INV-0738,Brandi Shannon,aprilashley@example.com,14172.6,EUR,08-05-2025,06-06-2025,overdue,106,Kimberly Johnson,"Munoz, Holmes and Graves",4
INV-0739,Casey Patton,davidschmidt@example.com,6471.57,AUD,21-11-2024,08-01-2025,pending,0,Dawn Cox,Brown-Shaw,4
INV-0740,Cody Diaz,omiranda@example.net,1933.81,INR,12-08-2025,08-09-2025,paid,0,Lucas Mosley,Vargas-Cooper,3
INV-0741,Edward Andrews,nancy90@example.com,21028.15,INR,10-07-2025,25-08-2025,overdue,31,Caitlyn Mason,"Mcgee, Taylor and Rodriguez",4
INV-0742,Anna Wheeler,hrojas@example.org,28287.96,EUR,20-05-2025,27-06-2025,overdue,46,Zachary Martinez,"Clark, Dunn and Hart",3
INV-0743,Anthony Davis,ashley55@example.net,22269.57,GBP,21-03-2025,17-05-2025,overdue,111,Brian Mays,"Glass, Townsend and Gonzalez",3
INV-0744,Keith Hebert,arthurvargas@example.net,18606.66,GBP,25-03-2025,12-05-2025,overdue,107,Aaron Walton,"Santos, Williams and Ortiz",3
INV-0745,Shannon Davenport,carolineparks@example.org,37652.43,AUD,18-05-2025,23-06-2025,paid,0,Michael Brooks,"Sanchez, Jackson and Taylor",2
INV-0746,Jeffrey Smith,taylorrebecca@example.net,11434.45,EUR,26-12-2024,11-01-2025,paid,0,David Fox,"Rosales, Wagner and Nelson",4
INV-0747,Craig Schroeder,kbentley@example.com,37485.11,AUD,10-02-2026,25-03-2026,overdue,50,John Pierce MD,Ruiz and Sons,2
INV-0748,Jeffery Myers PhD,joneswilliam@example.org,6781.66,EUR,22-04-2026,21-05-2026,overdue,120,Christopher Wheeler DDS,Coffey Inc,1
INV-0749,Jamie Sharp,owilliams@example.net,41667.43,USD,24-03-2026,25-04-2026,overdue,46,Travis Willis,Horn Group,1
INV-0750,Amy Anderson,scott29@example.net,38695.06,GBP,24-10-2025,17-11-2025,paid,0,Melissa Miller,"Martinez, Evans and Smith",4
INV-0751,Stephanie Meyer,wilkinscrystal@example.net,28318.79,INR,06-11-2024,26-12-2024,paid,0,Christopher Nguyen,Burch LLC,5
INV-0752,Ashley Roberson,todddickson@example.org,35510.35,AUD,12-02-2025,29-03-2025,overdue,99,Trevor Hoover,Luna-Gates,3
INV-0753,Garrett Mccarthy,katelyn81@example.net,19018.95,EUR,13-10-2025,15-11-2025,pending,0,Nicole Diaz PhD,"Evans, Huffman and Dominguez",1
INV-0754,Lawrence Jimenez,leslie72@example.net,7020.75,INR,26-04-2026,22-05-2026,overdue,86,Kimberly Cannon,Green LLC,1
INV-0755,Kevin Harris,cohencharles@example.org,16443.33,GBP,02-06-2024,20-07-2024,paid,0,Elizabeth Black,"Garcia, Holmes and Jones",4
INV-0756,Connie Nicholson,jlopez@example.com,27502.9,GBP,28-05-2024,17-07-2024,pending,0,Jessica Lewis,"Carrillo, Delgado and Strong",2
INV-0757,Stacey Rivera,vblackburn@example.com,32347.48,GBP,07-03-2026,14-04-2026,overdue,24,Patricia Gonzales,Myers-Mercer,2
INV-0758,Lisa Hancock,abass@example.com,33070.22,INR,06-07-2025,19-08-2025,pending,0,James Barr,Ortiz Inc,5
INV-0759,Kathryn Randolph,ttaylor@example.net,3084.98,GBP,04-11-2024,26-11-2024,paid,0,Debra Watson,"Jones, Osborn and Brooks",3
INV-0760,Diana Lloyd,loricannon@example.com,38700.61,INR,22-02-2025,28-03-2025,paid,0,Joshua Hicks,Leonard LLC,3
INV-0761,Deborah Fleming,susan46@example.net,3147.51,USD,05-04-2025,19-05-2025,paid,0,Michael Mitchell,Allison-Kline,5
INV-0762,Richard Dillon,nfoley@example.com,17842.8,INR,16-02-2026,12-03-2026,paid,0,Mary Hester,Odonnell-Calderon,5
INV-0763,Elizabeth Scott,irusso@example.org,18293.42,INR,07-10-2025,01-12-2025,pending,0,Matthew Smith,Brown PLC,2
INV-0764,Krystal Mercer,garciadavid@example.net,36129.16,GBP,01-03-2026,02-04-2026,overdue,45,Andrew Mendez,Thomas-Miller,5
INV-0765,Thomas Burnett,bbarrera@example.org,28091.16,GBP,24-10-2025,02-12-2025,paid,0,Matthew Vasquez,Bates-Ruiz,5
INV-0766,Lance Johnston,jonesthomas@example.org,30355.66,INR,10-02-2025,14-03-2025,pending,0,Ann Brown,"Jackson, Kaufman and Duncan",4
INV-0767,Erica Reynolds,james64@example.com,23979.99,EUR,30-10-2025,26-12-2025,paid,0,Brianna Johnson,Anderson-Trevino,5
INV-0768,Julie King,olucas@example.com,29806.9,EUR,11-02-2025,20-03-2025,pending,0,Jeffrey Wilson,"Crawford, Greene and Wilson",0
INV-0769,Hannah Hanson,rpatel@example.com,39792.18,INR,01-06-2025,22-07-2025,overdue,58,Nicholas Green,"Heath, Wilkerson and Martinez",3
INV-0770,Kristy Rodriguez,corey12@example.net,24512.09,USD,04-02-2025,25-03-2025,paid,0,Alisha Peterson DDS,Lamb PLC,5
INV-0771,Steven Tran,pgraham@example.net,27242.23,USD,01-10-2025,30-10-2025,pending,0,Erica Miller,Newton Ltd,2
INV-0772,Kathleen Dorsey,jeremyhawkins@example.com,16157.47,AUD,13-04-2025,07-05-2025,paid,0,Mr. John Garcia,Carter-Alvarez,2
